
351,356
343,350
337,341
323,334
318,324
314,309
315,309
313,304
313,302
312,301
314,300
307,302
310,302
394,302
535,301
605,304
366,301
285,301
311,304
294,304
292,305
293,301
295,304
295,303
298,305
301,302
304,303
307,306
307,309
313,318
314,319
316,327
318,343
322,348
326,330
332,316
337,312
338,296
344,295
347,294
351,295
353,295
355,296
352,294
345,295
335,296
326,287
321,313
315,486
315,644
317,579
316,287
315,229
315,254
318,284
314,279
318,279
318,283
320,286
321,292
320,291
323,296
324,298
325,301
325,301
325,305
326,310
326,314
325,320
323,322
325,330
324,334
325,343
323,348
325,351
326,356
326,357
327,362
323,358
325,354
326,343
332,337
335,324
341,318
350,317
361,311
356,313
349,308
344,313
336,311
324,312
318,316
314,318
314,319
314,319
316,322
315,319
313,320
305,320
307,320
391,319
535,317
609,319
382,315
278,323
309,327
291,334
287,336
288,348
292,361
293,341
297,330
299,325
302,307
304,282
305,288
309,301
309,295
314,299
315,300
320,305
322,306
328,297
333,312
337,466
343,644
347,605
352,324
351,243
353,268
349,289
341,290
332,294
323,295
319,300
317,300
315,304
315,307
316,311
316,311
317,309
318,319
318,318
320,322
319,325
321,330
323,338
320,344
322,350
322,352
324,360
322,361
325,364
321,364
321,362
322,359
320,348
322,336
321,323
322,322
321,316
323,310
322,310
322,309
324,313
322,311
324,310
322,309
326,315
323,313
326,315
333,316
336,318
343,315
345,312
358,317
354,310
349,314
342,312
335,311
325,311
315,310
315,320
313,328
315,330
314,332
315,349
314,351
310,333
306,327
366,312
506,301
598,297
450,299
290,294
312,297
300,298
291,299
295,302
294,297
297,292
298,339
301,549
303,643
307,457
310,254
310,239
314,281
316,287
319,287
321,287
327,289
331,292
334,294
341,301
344,298
350,304
352,305
355,309
357,310
355,314
350,319
338,320
332,326
323,330
319,340
318,345
316,352
315,356
315,361
317,365
316,362
319,360
316,353
319,342
320,328
318,319
321,316
318,309
321,310
319,309
320,309
322,311
323,310
323,309
322,311
320,315
319,313
319,319
320,313
320,319
321,319
321,317
319,317
320,317
322,319
319,316
321,318
322,316
323,322
325,331
326,335
330,340
326,347
328,362
330,342
337,331
339,326
345,308
352,307
363,305
359,306
351,303
346,304
337,302
327,306
319,307
317,296
317,320
316,497
318,643
318,536
319,278
312,237
315,279
404,294
547,289
608,293
364,292
291,299
312,299
297,301
294,307
295,304
297,308
296,309
301,312
303,316
308,318
309,320
312,327
316,332
317,340
321,346
322,348
325,358
328,358
333,361
338,364
345,360
349,355
353,341
357,332
360,321
361,315
358,312
351,307
342,307
331,305
325,307
319,311
319,313
317,307
318,312
318,313
320,311
321,313
321,315
323,317
322,315
326,316
326,312
326,312
325,316
325,316
325,319
324,327
325,336
326,330
325,351
323,359
323,338
325,326
324,320
324,309
323,302
325,304
323,302
325,304
324,308
323,304
326,306
324,308
326,301
325,319
325,498
328,644
337,609
342,309
345,231
356,260
360,294
355,294
347,290
341,296
332,300
319,304
320,311
316,312
315,315
313,317
314,323
316,327
315,328
306,332
327,333
440,339
568,343
572,352
316,356
303,362
311,367
295,372
296,370
297,368
300,371
301,362
304,354
306,348
308,340
310,331
310,320
316,323
317,321
319,320
320,319
324,320
328,321
332,323
338,325
342,325
350,328
352,325
357,326
360,324
360,326
356,322
348,317
338,317
328,318
325,328
321,332
319,332
317,342
316,352
318,349
319,326
323,326
320,308
322,300
322,303
324,303
324,303
324,299
326,302
325,300
325,305
323,294
324,296
323,388
322,618
323,641
324,402
324,248
323,247
323,278
322,287
322,288
322,290
322,292
322,296
321,296
323,302
320,301
321,304
321,307
320,307
323,311
325,314
329,319
334,323
342,328
353,334
350,342
344,347
336,352
331,357
321,356
315,362
311,358
311,354
310,346
312,334
312,325
311,318
308,314
303,307
370,309
512,306
602,306
418,305
288,305
313,310
298,306
294,311
294,306
296,311
296,311
299,312
302,312
303,311
307,316
310,312
313,313
314,311
317,318
320,327
325,329
327,333
331,348
337,353
339,333
346,326
350,316
353,304
356,301
359,303
358,303
351,300
342,304
331,301
325,303
320,304
318,294
316,333
316,526
320,643
321,504
323,266
322,239
322,280
323,292
323,290
322,294
321,292
323,299
324,298
326,303
325,304
324,305
325,309
323,310
325,316
323,314
323,319
324,325
326,329
322,336
321,339
324,345
321,352
324,360
323,360
324,363
324,362
321,358
321,352
320,341
325,336
328,322
332,318
337,313
347,312
357,312
349,307
344,309
333,310
327,312
316,311
314,314
310,313
311,315
310,316
310,316
313,316
311,311
301,312
324,311
439,314
567,310
567,310
305,314
295,318
309,331
289,325
291,338
292,351
292,344
294,323
296,320
301,310
301,300
305,302
306,298
310,301
312,300
314,303
318,302
318,303
323,298
325,298
331,402
336,622
343,624
348,357
353,236
355,264
354,290
352,291
341,288
334,293
325,293
318,298
316,303
315,303
316,308
316,308
319,312
320,313
320,317
321,322
322,324
324,330
322,334
324,341
325,349
326,357
327,359
327,360
328,367
326,368
327,366
325,358
326,351
325,339
325,329
325,321
325,316
326,315
325,307
327,310
325,306
327,309
327,308
326,310
328,313
327,311
328,312
328,309
330,315
331,312
336,312
339,312
342,313
348,313
358,309
354,310
345,309
339,312
331,314
321,321
315,325
311,327
313,343
311,351
314,336
316,321
316,319
305,301
309,293
392,300
533,298
602,298
376,295
288,296
309,297
293,302
290,290
291,305
294,479
294,644
298,572
300,294
302,229
304,258
305,283
309,284
310,282
315,291
316,290
322,295
326,296
329,297
333,299
337,303
345,308
348,304
352,313
354,315
357,320
355,325
347,330
337,336
327,343
322,351
316,354
315,360
313,363
314,362
314,360
314,352
315,346
316,333
318,325
318,319
321,315
320,309
320,309
320,310
320,306
321,314
319,312
322,312
321,312
320,317
322,316
321,314
322,318
321,315
321,319
321,317
323,317
322,316
323,317
326,317
325,322
325,333
326,332
327,340
327,353
328,359
328,338
328,329
329,319
334,303
340,306
344,304
349,307
359,304
357,302
352,305
346,305
337,307
324,292
319,334
315,535
314,644
313,578
313,278
314,228
311,264
306,294
305,285
374,289
517,292
607,292
413,298
282,297
311,302
295,304
288,307
289,309
291,315
291,318
295,323
299,327
300,330
305,336
307,341
306,351
309,354
314,361
317,363
318,363
323,368
324,363
330,355
336,343
342,338
344,327
349,320
354,318
355,315
357,315
351,315
344,318
332,316
325,316
324,319
320,323
319,323
319,322
320,327
318,320
320,322
321,322
321,322
323,321
323,318
326,319
325,318
326,326
326,335
326,337
327,340
326,355
326,361
323,343
325,335
324,323
325,314
323,310
321,310
324,311
324,309
324,314
323,310
326,313
327,313
327,300
328,334
327,528
334,644
338,541
344,281
346,240
362,282
360,294
354,292
348,294
339,297
330,302
318,300
317,308
316,307
317,311
316,312
317,317
319,320
314,318
305,327
349,327
485,330
594,337
496,341
276,348
306,353
302,361
289,362
292,367
294,364
298,362
300,353
302,343
304,334
304,323
308,319
311,314
315,312
319,312
320,308
324,312
326,307
330,312
332,313
339,312
342,311
349,315
353,311
356,313
360,317
357,311
353,314
343,311
335,315
326,311
321,312
318,315
317,313
317,324
318,328
320,331
319,337
322,352
324,346
325,324
326,325
326,308
327,305
326,302
327,304
327,302
328,300
329,303
327,303
326,306
326,298
327,300
324,396
326,623
327,634
326,373
324,234
324,254
325,288
323,287
323,289
323,292
323,294
324,297
322,298
325,303
323,304
329,307
334,307
339,311
342,314
350,318
358,321
352,325
345,331
336,336
331,342
318,348
316,358
314,360
315,361
316,364
316,362
319,358
318,345
308,337
331,323
445,317
571,311
559,306
315,305
303,302
308,305
292,303
292,305
292,306
293,305
299,308
298,308
300,310
302,310
307,311
308,311
310,313
314,312
316,310
319,312
321,313
326,311
329,312
335,312
341,317
343,328
347,331
349,331
352,350
351,350
348,331
340,325
330,315
322,302
315,299
312,304
310,300
313,300
312,303
313,303
315,303
315,301
316,295
316,339
318,547
318,643
321,460
321,251
321,247
322,285
324,290
325,291
324,289
324,295
322,296
323,300
321,302
322,305
322,308
321,312
324,315
321,317
321,323
322,323
322,327
324,333
324,338
325,344
323,350
324,358
323,357
324,365
323,363
328,365
334,364
337,353
339,343
352,330
358,322
351,316
343,314
335,309
328,306
317,310
313,311
315,310
316,306
316,311
315,309
317,310
316,310
305,312
342,311
468,309
589,313
515,308
293,309
307,308
304,307
293,308
294,305
294,308
293,304
298,311
296,316
298,326
303,328
304,339
308,352
308,335
313,324
317,315
320,306
323,298
326,296
333,299
339,297
345,299
348,296
352,303
356,299
357,291
358,302
353,447
346,643
335,597
329,319
322,228
318,253
315,283
317,286
320,285
318,287
320,292
320,290
321,296
321,298
324,301
326,305
324,305
326,312
327,311
329,319
328,322
328,325
326,333
328,338
329,344
326,348
324,354
321,362
323,360
322,358
325,361
326,355
325,342
327,335
325,323
323,320
324,310
325,308
324,309
329,306
335,306
334,307
343,309
349,309
361,313
354,314
348,312
338,313
330,314
319,314
314,313
314,314
313,312
312,316
311,314
314,312
316,311
304,314
320,325
413,328
552,331
599,343
349,355
288,339
313,322
295,322
294,304
295,300
294,300
299,300
301,296
304,301
308,301
311,299
314,304
317,293
321,307
321,460
326,644
330,626
331,329
335,230
338,251
345,288
347,287
354,288
357,292
358,294
360,295
355,298
348,305
337,305
330,306
323,309
321,311
319,316
319,317
320,323
319,324
321,336
320,338
321,349
320,351
321,358
323,363
323,362
326,366
325,362
327,359
324,347
324,339
323,326
323,319
324,316
322,312
322,312
320,307
321,311
320,308
320,310
319,312
319,309
321,313
317,315
317,317
317,314
323,316
327,316
329,313
335,315
342,313
349,315
341,311
337,314
328,316
322,324
309,331
305,328
304,345
303,351
304,343
304,324
306,323
305,307
296,302
316,302
424,300
557,301
571,298
317,299
291,298
303,301
286,291
286,303
288,457
290,643
295,593
297,313
300,231
303,261
304,284
306,285
308,283
313,288
315,288
319,291
321,292
324,297
328,299
332,302
340,305
343,304
349,310
350,314
355,320
356,322
352,332
343,335
334,341
325,351
319,355
318,363
315,362
317,365
318,364
319,357
321,348
321,335
323,329
324,318
325,318
325,313
325,315
324,315
325,313
326,314
326,314
327,317
326,314
327,316
326,318
326,319
326,321
324,320
324,322
322,317
323,319
323,317
323,319
322,318
320,318
322,320
320,323
323,332
321,335
321,336
327,349
331,360
336,347
339,330
352,328
356,310
350,305
340,302
333,303
327,302
316,300
315,300
311,300
312,302
311,289
313,301
314,447
313,641
307,537
338,271
459,204
573,236
541,253
305,248
304,248
307,251
294,252
296,256
295,257
299,259
299,260
302,265
305,266
308,274
311,277
313,278
319,285
319,287
323,296
326,301
330,311
334,316
339,325
346,331
350,332
356,337
359,335
364,332
366,320
367,308
359,303
349,295
339,292
328,288
323,291
318,288
318,291
317,291
318,290
319,293
316,294
319,298
318,294
324,300
321,300
321,303
323,303
321,304
320,304
321,301
322,307
321,303
321,304
322,304
320,303
322,305
320,312
321,323
320,319
321,332
321,348
322,345
323,322
322,321
323,311
324,296
325,303
324,299
327,298
328,301
327,303
332,304
334,303
340,303
344,299
357,375
357,595
351,639
343,398
333,243
327,259
314,288
310,296
309,290
311,299
310,301
310,298
311,307
310,306
303,313
340,313
472,318
586,320
516,313
287,320
307,329
302,334
288,340
295,341
294,346
294,359
298,360
302,367
303,370
307,370
312,376
312,365
315,354
316,350
319,342
323,336
328,315
334,316
338,316
344,315
347,313
353,317
355,317
360,316
363,317
359,319
357,323
347,316
338,320
329,320
323,319
320,318
320,320
322,321
321,315
323,317
321,314
323,316
324,315
324,313
325,315
325,318
325,325
325,332
326,334
324,346
326,354
327,341
326,326
328,321
327,305
326,299
325,303
327,301
324,294
326,304
325,302
322,299
324,302
322,295
322,301
320,431
321,640
323,571
323,302
324,237
324,262
323,291
323,288
328,290
327,292
328,295
334,299
341,299
344,301
356,310
364,309
349,312
340,317
333,318
326,323
315,333
316,329
314,337
316,344
322,348
309,354
307,365
314,365
308,368
340,372
465,368
577,366
511,347
293,339
307,337
303,324
295,317
296,346
300,425
303,365
306,348
307,349
310,348
313,331
315,341
318,346
318,332
323,326
323,322
325,329
330,321
335,321
338,324
342,321
349,321
348,321
355,312
356,304
363,311
361,311
358,309
347,321
334,328
329,328
323,349
321,357
320,345
322,322
321,327
321,312
324,302
323,303
324,304
322,304
323,308
330,306
326,310
325,311
331,312
331,300
335,379
331,618
335,641
344,394
334,248
343,241
331,284
336,290
353,287
337,294
349,298
349,296
351,307
354,293
347,301
354,311
345,304
351,311
341,313
364,324
346,329
353,321
347,330
344,342
352,352
340,350
347,353
342,361
340,365
348,367
354,369
346,365
340,354
324,355
326,322
313,325
304,318
285,315
278,312
284,311
287,319
278,311
280,318
274,323
282,316
380,311
516,316
568,319
310,319
277,319
287,318
278,318
275,314
277,315
285,318
273,316
278,317
278,319
283,319
288,319
297,332
295,335
300,344
292,363
294,354
318,330
312,331
311,315
335,304
339,305
328,308
336,306
348,310
373,306
357,311
364,304
357,298
353,302
350,377
339,601
351,641
349,411
351,246
346,251
371,284
380,290
350,289
342,291
346,296
332,294
318,300
320,301
314,305
301,306
294,309
288,312
284,316
281,316
278,321
275,327
259,327
258,333
256,340
244,344
245,353
221,353
211,357
207,358
192,355
187,352
178,341
161,333
149,319
151,312
162,306
161,302
169,299
192,297
210,298
232,298
246,304
251,302
266,305
257,309
273,311
271,311
266,314
269,314
279,312
279,312
291,311
302,312
311,312
320,312
333,310
309,311
349,311
466,308
605,312
614,318
358,323
350,324
346,336
328,350
330,340
334,321
329,317
344,301
337,291
344,289
354,286
361,285
359,294
367,290
376,287
367,290
366,284
385,290
374,414
391,627
405,570
394,295
401,211
415,241
412,267
419,272
419,270
410,271
405,278
395,278
380,282
368,288
383,296
364,293
369,298
369,299
371,297
367,302
371,309
372,315
367,318
366,328
367,336
369,340
371,354
364,354
377,355
365,359
365,365
367,352
357,342
370,332
359,319
357,323
358,311
354,309
349,314
351,305
353,309
350,313
341,313
345,310
343,316
352,310
354,315
355,318
356,316
378,317
371,320
368,325
356,322
352,324
344,319
330,318
323,321
326,318
328,320
322,320
316,327
314,335
314,344
299,338
341,350
462,363
592,341
527,330
271,320
297,310
287,314
285,309
283,300
275,307
279,315
283,326
289,325
295,303
288,315
302,332
304,509
308,643
298,476
308,266
313,260
321,305
317,307
326,306
345,303
333,307
348,326
350,299
357,280
362,301
365,302
365,299
352,292
364,281
365,262
381,238
417,230
473,237
495,195
501,224
450,173
417,113
403,147
383,135
368,106
362,117
340,146
341,135
323,128
319,161
312,135
301,128
292,148
297,135
284,123
288,97
280,79
288,65
281,68
278,4
285,0
283,0
288,0
292,0
297,0
295,0
304,0
306,0
316,0
328,0
322,0
305,0
310,42
297,123
293,120
275,125
272,185
272,193
284,204
281,240
272,260
282,289
278,315
270,321
307,357
448,336
574,335
539,344
263,340
287,352
283,362
259,368
270,385
263,386
271,406
277,432
271,432
284,437
290,509
286,645
290,646
295,646
298,638
302,427
305,482
311,510
315,499
317,507
320,510
335,496
339,511
346,511
344,507
347,508
353,500
344,508
341,502
326,506
323,506
306,505
311,499
311,508
312,515
307,519
315,525
313,521
313,524
311,526
316,524
320,513
317,504
315,486
314,464
324,457
319,447
319,441
318,436
319,431
320,431
319,427
327,427
323,424
318,421
318,417
327,414
324,416
325,410
331,410
332,408
338,403
338,400
350,399
364,392
350,399
347,400
341,393
335,396
318,400
313,400
314,404
305,417
313,407
310,381
312,377
308,360
307,350
314,344
401,344
550,339
628,338
382,336
286,335
312,338
292,327
291,326
296,416
299,640
292,644
301,453
301,265
304,278
310,309
315,314
306,315
308,312
327,314
322,313
318,315
330,319
333,318
341,321
343,322
344,325
351,329
359,329
362,333
357,336
362,343
350,348
340,353
334,356
322,365
323,372
321,374
322,368
321,364
321,365
319,355
325,350
330,335
324,330
326,326
326,322
329,317
328,318
328,313
326,310
324,319
322,308
319,310
325,317
321,306
324,309
327,311
326,310
322,312
328,306
330,288
322,298
332,303
333,298
339,295
343,300
351,312
362,317
368,331
351,344
341,336
332,310
321,302
308,307
319,290
312,284
312,284
308,285
315,283
303,287
306,275
309,265
377,275
527,262
629,280
417,445
275,629
305,511
289,247
287,192
282,234
286,254
291,254
292,259
295,264
296,263
301,277
304,279
308,291
318,295
308,297
320,305
322,310
324,321
328,321
335,320
340,324
348,329
353,335
351,340
363,344
358,347
363,352
354,355
344,355
333,355
317,349
317,343
319,330
317,326
316,322
315,321
321,320
318,320
316,321
325,323
330,330
324,327
326,335
325,334
328,336
319,337
330,335
326,342
323,342
329,342
326,339
329,342
325,336
322,338
326,341
319,347
321,360
326,358
325,365
327,382
334,379
333,357
340,352
354,336
364,323
355,327
347,319
340,324
321,323
317,316
312,317
305,317
307,313
308,308
309,391
314,611
309,642
303,419
320,247
436,250
581,284
600,289
310,282
289,288
305,285
286,289
281,286
285,290
295,294
283,287
298,289
300,296
304,297
304,299
309,312
309,313
313,314
313,321
326,323
321,333
328,336
327,337
338,341
339,342
345,342
351,335
344,329
356,317
355,307
359,302
341,293
338,296
325,294
321,296
321,297
319,298
320,300
316,301
324,305
319,305
325,313
321,310
325,315
320,316
335,318
328,315
319,315
329,316
326,317
327,328
326,324
326,331
327,347
329,350
323,332
328,323
329,314
328,292
326,297
329,294
329,295
330,291
339,294
342,294
348,294
347,293
371,277
357,325
345,538
345,644
337,564
320,269
309,225
323,246
306,274
312,274
315,273
314,277
309,280
303,284
318,286
419,294
569,293
626,296
338,295
286,301
307,302
284,308
285,314
290,316
286,325
287,328
295,336
293,339
302,345
305,349
302,347
312,349
315,342
320,341
320,331
321,326
331,321
335,315
329,314
345,312
346,312
350,310
359,308
354,304
358,308
356,305
339,304
335,307
327,302
321,315
313,317
315,299
318,299
312,318
305,331
313,330
314,334
315,275
321,312
316,323
319,309
319,300
322,294
314,281
324,267
318,265
320,263
318,262
316,262
316,266
319,268
324,268
317,263
319,272
318,406
324,621
325,576
324,296
325,208
340,213
344,243
342,250
350,240
365,244
352,249
342,257
333,260
327,272
314,288
315,274
311,290
311,277
317,289
311,304
314,312
323,326
299,340
329,357
451,375
594,386
591,383
317,403
293,405
307,408
288,397
291,387
288,387
293,372
292,368
294,366
306,348
304,349
307,340
310,344
311,342
315,338
322,342
320,344
324,344
329,346
326,346
337,342
346,342
341,338
348,343
359,345
349,352
359,360
351,360
344,361
329,370
319,378
320,368
309,350
314,349
313,334
309,320
317,315
323,321
308,319
324,318
315,318
326,321
321,319
325,306
315,322
315,469
321,644
320,599
320,319
317,242
323,275
318,297
319,293
323,293
317,297
322,299
326,299
311,303
322,306
322,305
320,309
318,309
320,310
331,315
329,316
338,317
346,321
362,327
350,331
352,340
338,344
333,350
321,352
315,353
310,356
313,351
308,346
314,334
